-1	|BT| (VP (VB-P help)(S (VP (NP (PP (NP (SBAR (S (VP (VP-B (AUX been)(ADJP (JJ unable)(S (VP (TO to)(VP (VB pay)(NP (PRP$ its)(NNS debts))(SBAR (IN because)(S (NP (NNP Healthcare))(VP (AUX has)(RB n't)(VP (VBN made)(NP (JJ complete)(NN rent)(CC and)(NN mortgage)(NNS payments))))))))))(PP (IN since)(NP (NNP July))))))))))))) |ET| 19:1 22:1 35:1 157:1 194:1 206:1 357:1 486:1 492:1 999:1 1005:1 1121:1 1489:1 2922:1 2925:1 2933:1 31353:1 31354:1 31356:1 35943:1 35946:1 51640:1 59572:1 59575:1 |EV|
-1	|BT| (VP (VB-P help)(S (VP (NP (PP (NP (SBAR (S (VP (VP (AUX-B been))))))))))) |ET| 19:1 22:1 194:1 351:1 357:1 362:1 366:1 368:1 369:1 486:1 492:1 1121:1 1488:1 1489:1 1490:1 1491:1 2922:1 2925:1 2933:1 31357:1 31358:1 31359:1 35943:1 35946:1 |EV|
-1	|BT| (VP (VB-P help)(S (VP (NP (PP (NP (SBAR (S (VP (VP (ADJP-B (JJ unable)(S (VP (TO to)(VP (VB pay)(NP (PRP$ its)(NNS debts))(SBAR (IN because)(S (NP (NNP Healthcare))(VP (AUX has)(RB n't)(VP (VBN made)(NP (JJ complete)(NN rent)(CC and)(NN mortgage)(NNS payments)))))))))))))))))))) |ET| 19:1 22:1 35:1 194:1 351:1 486:1 492:1 999:1 1002:1 1005:1 1008:1 1121:1 2922:1 2925:1 2933:1 35943:1 35946:1 59572:1 59575:1 59586:1 120002:1 120797:1 120798:1 120799:1 |EV|
-1	|BT| (VP (VB-P help)(S (VP (NP (PP (NP (SBAR (S (VP (VP (ADJP (JJ-B unable)))))))))))) |ET| 19:1 22:1 194:1 486:1 492:1 999:1 1002:1 1005:1 1007:1 1012:1 1121:1 1740:1 2922:1 2925:1 2933:1 35943:1 35946:1 59572:1 59575:1 59586:1 59591:1 120800:1 120801:1 120802:1 |EV|
-1	|BT| (VP (VB-P help)(S (VP (NP (PP (NP (SBAR (S (VP (VP (ADJP (S-B (VP (TO to)(VP (VB pay)(NP (PRP$ its)(NNS debts))(SBAR (IN because)(S (NP (NNP Healthcare))(VP (AUX has)(RB n't)(VP (VBN made)(NP (JJ complete)(NN rent)(CC and)(NN mortgage)(NNS payments)))))))))))))))))))) |ET| 19:1 22:1 35:1 194:1 395:1 396:1 397:1 399:1 401:1 402:1 486:1 492:1 652:1 1121:1 1740:1 2922:1 2925:1 2933:1 35943:1 35946:1 120002:1 120803:1 120804:1 120805:1 |EV|
-1	|BT| (VP (VB-P help)(S (VP (NP (PP (NP (SBAR (S (VP (VP (ADJP (S (VP-B (TO to)(VP (VB pay)(NP (PRP$ its)(NNS debts))(SBAR (IN because)(S (NP (NNP Healthcare))(VP (AUX has)(RB n't)(VP (VBN made)(NP (JJ complete)(NN rent)(CC and)(NN mortgage)(NNS payments)))))))))))))))))))) |ET| 19:1 22:1 35:1 194:1 197:1 206:1 397:1 399:1 401:1 402:1 486:1 492:1 1121:1 1941:1 2922:1 2925:1 2933:1 23345:1 35943:1 35946:1 120002:1 120806:1 120807:1 120808:1 |EV|
-1	|BT| (VP (VB-P help)(S (VP (NP (PP (NP (SBAR (S (VP (VP (ADJP (S (VP (TO-B to)))))))))))))) |ET| 19:1 22:1 194:1 395:1 396:1 397:1 399:1 401:1 402:1 405:1 407:1 408:1 486:1 492:1 1121:1 2385:1 2922:1 2925:1 2933:1 35943:1 35946:1 120809:1 120810:1 120811:1 |EV|
-1	|BT| (VP (VB-P help)(S (VP (NP (PP (NP (SBAR (S (VP (VP (ADJP (S (VP (VP-B (VB pay)(NP (PRP$ its)(NNS debts))(SBAR (IN because)(S (NP (NNP Healthcare))(VP (AUX has)(RB n't)(VP (VBN made)(NP (JJ complete)(NN rent)(CC and)(NN mortgage)(NNS payments)))))))))))))))))))) |ET| 19:1 22:1 35:1 194:1 197:1 200:1 203:1 206:1 486:1 492:1 1121:1 2385:1 2922:1 2925:1 2933:1 23345:1 23352:1 23355:1 35943:1 35946:1 120002:1 120812:1 120813:1 120814:1 |EV|
-1	|BT| (VP (VB-P help)(S (VP (NP (PP (NP (SBAR (S (VP (VP (ADJP (S (VP (VP (VB-B pay))))))))))))))) |ET| 19:1 22:1 194:1 197:1 200:1 203:1 213:1 214:1 486:1 492:1 1121:1 2389:1 2922:1 2925:1 2933:1 23345:1 23352:1 23355:1 23358:1 35943:1 35946:1 120815:1 120816:1 120817:1 |EV|
-1	|BT| (VP (VB-P help)(S (VP (NP (PP (NP (SBAR (S (VP (VP (ADJP (S (VP (VP (NP-B (PRP$ its)(NNS debts)))))))))))))))) |ET| 19:1 27:1 33:1 35:1 37:1 194:1 222:1 486:1 492:1 953:1 955:1 1121:1 2389:1 2922:1 2925:1 2933:1 35943:1 35946:1 36543:1 36544:1 36545:1 120818:1 120819:1 120820:1 |EV|
-1	|BT| (VP (VB-P help)(S (VP (NP (PP (NP (SBAR (S (VP (VP (ADJP (S (VP (VP (NP (PRP$-B its)))))))))))))))) |ET| 19:1 22:1 194:1 486:1 492:1 953:1 955:1 964:1 965:1 967:1 969:1 970:1 971:1 972:1 1121:1 2407:1 2922:1 2925:1 2933:1 35943:1 35946:1 120821:1 120822:1 120823:1 |EV|
-1	|BT| (VP (VB-P help)(S (VP (NP (PP (NP (SBAR (S (VP (VP (ADJP (S (VP (VP (NP (NNS-B debts)))))))))))))))) |ET| 19:1 22:1 27:1 33:1 35:1 55:1 59:1 194:1 486:1 492:1 1121:1 2407:1 2922:1 2925:1 2933:1 35943:1 35946:1 36543:1 36544:1 36545:1 36546:1 120824:1 120825:1 120826:1 |EV|
-1	|BT| (VP (VB-P help)(S (VP (NP (PP (NP (SBAR (S (VP (VP (ADJP (S (VP (VP (SBAR-B (IN because)(S (NP (NNP Healthcare))(VP (AUX has)(RB n't)(VP (VBN made)(NP (JJ complete)(NN rent)(CC and)(NN mortgage)(NNS payments)))))))))))))))))))) |ET| 9:1 12:1 19:1 22:1 35:1 194:1 197:1 486:1 492:1 927:1 1121:1 2389:1 2922:1 2925:1 2933:1 12789:1 12792:1 26748:1 35943:1 35946:1 120002:1 120827:1 120828:1 120829:1 |EV|
-1	|BT| (VP (VB-P help)(S (VP (NP (PP (NP (SBAR (S (VP (VP (ADJP (S (VP (VP (SBAR (IN-B because)))))))))))))))) |ET| 6:1 9:1 12:1 16:1 18:1 19:1 22:1 194:1 486:1 492:1 1121:1 2407:1 2922:1 2925:1 2933:1 12789:1 12792:1 12793:1 12795:1 35943:1 35946:1 120830:1 120831:1 120832:1 |EV|
-1	|BT| (VP (VB-P help)(S (VP (NP (PP (NP (SBAR (S (VP (VP (ADJP (S (VP (VP (SBAR (S-B (NP (NNP Healthcare))(VP (AUX has)(RB n't)(VP (VBN made)(NP (JJ complete)(NN rent)(CC and)(NN mortgage)(NNS payments)))))))))))))))))))) |ET| 19:1 22:1 35:1 55:1 194:1 197:1 203:1 486:1 492:1 652:1 1121:1 2407:1 2922:1 2925:1 2933:1 26748:1 26760:1 35943:1 35946:1 119807:1 120002:1 120833:1 120834:1 120835:1 |EV|
-1	|BT| (VP (VB-P help)(S (VP (NP (PP (NP (SBAR (S (VP (VP (ADJP (S (VP (VP (SBAR (S (NP-B (NNP Healthcare)))))))))))))))))) |ET| 19:1 27:1 33:1 35:1 37:1 40:1 55:1 194:1 486:1 492:1 1121:1 2411:1 2922:1 2925:1 2933:1 35943:1 35946:1 119807:1 119808:1 119809:1 119810:1 120836:1 120837:1 120838:1 |EV|
-1	|BT| (VP (VB-P help)(S (VP (NP (PP (NP (SBAR (S (VP (VP (ADJP (S (VP (VP (SBAR (S (NP (NNP-B Healthcare)))))))))))))))))) |ET| 19:1 22:1 27:1 33:1 35:1 55:1 59:1 194:1 486:1 492:1 1121:1 2922:1 2925:1 2933:1 3470:1 35943:1 35946:1 119807:1 119808:1 119809:1 119810:1 120839:1 120840:1 120841:1 |EV|
-1	|BT| (VP (VB-P help)(S (VP (NP (PP (NP (SBAR (S (VP (VP (ADJP (S (VP (VP (SBAR (S (VP-B (AUX has)(RB n't)(VP (VBN made)(NP (JJ complete)(NN rent)(CC and)(NN mortgage)(NNS payments)))))))))))))))))))) |ET| 19:1 22:1 35:1 194:1 197:1 203:1 206:1 357:1 486:1 492:1 1121:1 1475:1 2411:1 2922:1 2925:1 2933:1 26748:1 26760:1 35943:1 35946:1 120002:1 120842:1 120843:1 120844:1 |EV|
-1	|BT| (VP (VB-P help)(S (VP (NP (PP (NP (SBAR (S (VP (VP (ADJP (S (VP (VP (SBAR (S (VP (AUX-B has)))))))))))))))))) |ET| 19:1 22:1 194:1 357:1 362:1 366:1 368:1 369:1 486:1 492:1 1121:1 1474:1 1475:1 1477:1 1479:1 2922:1 2925:1 2933:1 3470:1 35943:1 35946:1 120845:1 120846:1 120847:1 |EV|
-1	|BT| (VP (VB-P help)(S (VP (NP (PP (NP (SBAR (S (VP (VP (ADJP (S (VP (VP (SBAR (S (VP (RB-B n't)))))))))))))))))) |ET| 19:1 22:1 194:1 373:1 377:1 381:1 383:1 388:1 486:1 492:1 1121:1 1481:1 1482:1 1484:1 1486:1 2922:1 2925:1 2933:1 3470:1 35943:1 35946:1 120848:1 120849:1 120850:1 |EV|
-1	|BT| (VP (VB-P help)(S (VP (NP (PP (NP (SBAR (S (VP (VP (ADJP (S (VP (VP (SBAR (S (VP (VP-B (VBN made)(NP (JJ complete)(NN rent)(CC and)(NN mortgage)(NNS payments)))))))))))))))))))) |ET| 19:1 22:1 35:1 194:1 197:1 200:1 203:1 206:1 486:1 492:1 1121:1 2922:1 2925:1 2933:1 3470:1 26748:1 26760:1 26784:1 35943:1 35946:1 120002:1 120851:1 120852:1 120853:1 |EV|
-1	|BT| (VP (VB-P help)(S (VP (NP (PP (NP (SBAR (S (VP (VP (ADJP (S (VP (VP (SBAR (S (VP (VP (VBN-B made))))))))))))))))))) |ET| 19:1 22:1 194:1 197:1 200:1 203:1 213:1 214:1 486:1 492:1 1121:1 2922:1 2925:1 2933:1 3483:1 26748:1 26760:1 26784:1 26789:1 35943:1 35946:1 120854:1 120855:1 120856:1 |EV|
-1	|BT| (VP (VB-P help)(S (VP (NP (PP (NP (SBAR (S (VP (VP (ADJP (S (VP (VP (SBAR (S (VP (VP (NP-B (JJ complete)(NN rent)(CC and)(NN mortgage)(NNS payments)))))))))))))))))))) |ET| 19:1 27:1 33:1 35:1 37:1 194:1 222:1 486:1 492:1 1002:1 1121:1 2922:1 2925:1 2933:1 3483:1 35943:1 35946:1 41591:1 120002:1 120012:1 120014:1 120857:1 120858:1 120859:1 |EV|
-1	|BT| (VP (VB-P help)(S (VP (NP (PP (NP (SBAR (S (VP (VP (ADJP (S (VP (VP (SBAR (S (VP (VP (NP (JJ-B complete)))))))))))))))))))) |ET| 19:1 22:1 194:1 486:1 492:1 999:1 1002:1 1005:1 1007:1 1012:1 1121:1 2922:1 2925:1 2933:1 4504:1 35943:1 35946:1 41590:1 41591:1 41592:1 41593:1 120860:1 120861:1 120862:1 |EV|
-1	|BT| (VP (VB-P help)(S (VP (NP (PP (NP (SBAR (S (VP (VP (ADJP (S (VP (VP (SBAR (S (VP (VP (NP (NN-B rent)))))))))))))))))))) |ET| 19:1 22:1 27:1 33:1 35:1 55:1 59:1 194:1 486:1 492:1 1121:1 2922:1 2925:1 2933:1 4504:1 35943:1 35946:1 120021:1 120022:1 120023:1 120024:1 120863:1 120864:1 120865:1 |EV|
-1	|BT| (VP (VB-P help)(S (VP (NP (PP (NP (SBAR (S (VP (VP (ADJP (S (VP (VP (SBAR (S (VP (VP (NP (CC-B and)))))))))))))))))))) |ET| 19:1 22:1 194:1 263:1 266:1 269:1 271:1 272:1 486:1 492:1 1121:1 1244:1 1245:1 1247:1 1249:1 2922:1 2925:1 2933:1 4504:1 35943:1 35946:1 120866:1 120867:1 120868:1 |EV|
-1	|BT| (VP (VB-P help)(S (VP (NP (PP (NP (SBAR (S (VP (VP (ADJP (S (VP (VP (SBAR (S (VP (VP (NP (NN-B mortgage)))))))))))))))))))) |ET| 19:1 22:1 27:1 33:1 35:1 55:1 59:1 194:1 486:1 492:1 1121:1 2922:1 2925:1 2933:1 4504:1 35943:1 35946:1 51233:1 51234:1 51235:1 51236:1 120863:1 120864:1 120865:1 |EV|
-1	|BT| (VP (VB-P help)(S (VP (NP (PP (NP (SBAR (S (VP (VP (ADJP (S (VP (VP (SBAR (S (VP (VP (NP (NNS-B payments)))))))))))))))))))) |ET| 19:1 22:1 27:1 33:1 35:1 55:1 59:1 194:1 486:1 492:1 1121:1 2922:1 2925:1 2933:1 4504:1 35943:1 35946:1 120002:1 120012:1 120014:1 120028:1 120863:1 120864:1 120865:1 |EV|
-1	|BT| (VP (VB-P help)(S (VP (NP (PP (NP (SBAR (S (VP (VP (PP-B (IN since)(NP (NNP July))))))))))))) |ET| 6:1 9:1 12:1 19:1 22:1 35:1 80:1 194:1 351:1 486:1 492:1 1121:1 2922:1 2925:1 2933:1 4127:1 4130:1 4132:1 35943:1 35946:1 51640:1 120869:1 120870:1 120871:1 |EV|
-1	|BT| (VP (VB-P help)(S (VP (NP (PP (NP (SBAR (S (VP (VP (PP (IN-B since)))))))))))) |ET| 6:1 9:1 12:1 16:1 18:1 19:1 22:1 194:1 486:1 492:1 1121:1 1740:1 2922:1 2925:1 2933:1 4127:1 4130:1 4132:1 4134:1 35943:1 35946:1 120872:1 120873:1 120874:1 |EV|
-1	|BT| (VP (VB-P help)(S (VP (NP (PP (NP (SBAR (S (VP (VP (PP (NP-B (NNP July))))))))))))) |ET| 19:1 27:1 33:1 35:1 37:1 55:1 194:1 222:1 486:1 492:1 1121:1 1740:1 2922:1 2925:1 2933:1 35943:1 35946:1 51640:1 51647:1 51648:1 51649:1 120875:1 120876:1 120877:1 |EV|
-1	|BT| (VP (VB-P help)(S (VP (NP (PP (NP (SBAR (S (VP (VP (PP (NP (NNP-B July))))))))))))) |ET| 19:1 22:1 27:1 33:1 35:1 55:1 59:1 194:1 486:1 492:1 1121:1 1941:1 2922:1 2925:1 2933:1 35943:1 35946:1 51640:1 51647:1 51648:1 51649:1 120878:1 120879:1 120880:1 |EV|
-1	|BT| (S (VP (VP (VB-P help)))(.-B .)) |ET| 19:1 22:1 61:1 63:1 66:1 69:1 86:1 89:1 92:1 94:1 95:1 181:1 194:1 209:1 283:1 745:1 830:1 831:1 885:1 1121:1 2922:1 2925:1 35943:1 35946:1 |EV|
+1	|BT| (S (NP-B (DT The)(NNS funds))(VP (VP (S (VP (VB-P ease)))))) |ET| 19:1 20:1 24:1 27:1 30:1 33:1 35:1 37:1 40:1 98:1 209:1 288:1 885:1 1121:1 1747:1 1829:1 1832:1 2721:1 9576:1 10888:1 10891:1 10892:1 30354:1 30355:1 |EV|
-1	|BT| (S (NP (DT-B The))(VP (VP (S (VP (VB-P ease)))))) |ET| 19:1 22:1 24:1 30:1 43:1 47:1 49:1 50:1 98:1 106:1 108:1 110:1 112:1 209:1 885:1 1121:1 1186:1 1747:1 1829:1 1832:1 2721:1 30354:1 30356:1 30357:1 |EV|
-1	|BT| (S (NP (NNS-B funds))(VP (VP (S (VP (VB-P ease)))))) |ET| 19:1 22:1 24:1 27:1 33:1 35:1 55:1 59:1 106:1 209:1 485:1 885:1 1121:1 1747:1 1829:1 1832:1 2721:1 9579:1 10888:1 10891:1 10892:1 10896:1 30354:1 30358:1 |EV|
-1	|BT| (VP (MD-B should)(VP (S (VP (VB-P ease))))) |ET| 19:1 22:1 24:1 38:1 492:1 1121:1 1747:1 1829:1 1832:1 1868:1 1871:1 1874:1 1878:1 1879:1 2043:1 2044:1 2721:1 10075:1 10077:1 10078:1 10080:1 28214:1 31405:1 31406:1 |EV|
-1	|BT| (VP (VB-B help)(S (VP (VB-P ease)))) |ET| 19:1 22:1 24:1 181:1 197:1 200:1 203:1 213:1 214:1 492:1 1059:1 1121:1 1747:1 1829:1 1832:1 2721:1 2933:1 9464:1 9568:1 9569:1 35276:1 35283:1 35286:1 35289:1 |EV|
+1	|BT| (VP (VB-P ease)(NP-B (NP (DT a)(NN cash)(NN bind))(PP (IN at)(NP (NP (NNP HealthVest))(, ,)(SBAR (WHNP (WDT which))(S (VP (AUX has)(VP (AUX been)(ADJP (JJ unable)(S (VP (TO to)(VP (VB pay)(NP (PRP$ its)(NNS debts))(SBAR (IN because)(S (NP (NNP Healthcare))(VP (AUX has)(RB n't)(VP (VBN made)(NP (JJ complete)(NN rent)(CC and)(NN mortgage)(NNS payments))))))))))(PP (IN since)(NP (NNP July))))))))))) |ET| 19:1 27:1 30:1 33:1 35:1 37:1 192:1 194:1 222:1 486:1 487:1 488:1 491:1 492:1 1121:1 1446:1 1747:1 1780:1 1829:1 1832:1 2805:1 51640:1 120790:1 120791:1 |EV|
-1	|BT| (VP (VB-P ease)(NP (NP-B (DT a)(NN cash)(NN bind)))) |ET| 19:1 27:1 30:1 33:1 35:1 37:1 194:1 207:1 222:1 486:1 492:1 702:1 1121:1 1362:1 1363:1 1446:1 1747:1 1780:1 1829:1 1832:1 2721:1 120790:1 120791:1 120792:1 |EV|
-1	|BT| (VP (VB-P ease)(NP (NP (DT-B a)))) |ET| 19:1 22:1 30:1 43:1 47:1 49:1 50:1 181:1 194:1 486:1 492:1 706:1 1121:1 1446:1 1447:1 1449:1 1451:1 1747:1 1780:1 1829:1 1832:1 2046:1 2047:1 2721:1 |EV|
-1	|BT| (VP (VB-P ease)(NP (NP (NN-B cash)))) |ET| 19:1 22:1 27:1 33:1 35:1 55:1 59:1 181:1 194:1 486:1 492:1 708:1 1121:1 1364:1 1365:1 1747:1 1780:1 1829:1 1832:1 2721:1 12065:1 12066:1 12067:1 12068:1 |EV|
-1	|BT| (VP (VB-P ease)(NP (NP (NN-B bind)))) |ET| 19:1 22:1 27:1 33:1 35:1 55:1 59:1 181:1 194:1 486:1 492:1 708:1 1121:1 1364:1 1365:1 1747:1 1780:1 1829:1 1832:1 2721:1 120790:1 120791:1 120792:1 120793:1 |EV|
-1	|BT| (VP (VB-P ease)(NP (PP-B (IN at)(NP (NP (NNP HealthVest))(, ,)(SBAR (WHNP (WDT which))(S (VP (AUX has)(VP (AUX been)(ADJP (JJ unable)(S (VP (TO to)(VP (VB pay)(NP (PRP$ its)(NNS debts))(SBAR (IN because)(S (NP (NNP Healthcare))(VP (AUX has)(RB n't)(VP (VBN made)(NP (JJ complete)(NN rent)(CC and)(NN mortgage)(NNS payments))))))))))(PP (IN since)(NP (NNP July))))))))))) |ET| 6:1 9:1 12:1 19:1 22:1 35:1 80:1 126:1 127:1 130:1 194:1 207:1 486:1 492:1 710:1 1121:1 1366:1 1367:1 1747:1 1780:1 1829:1 1832:1 2721:1 51640:1 |EV|
-1	|BT| (VP (VB-P ease)(NP (PP (IN-B at)))) |ET| 6:1 9:1 12:1 16:1 18:1 19:1 22:1 126:1 127:1 130:1 133:1 181:1 194:1 486:1 492:1 713:1 1121:1 1368:1 1369:1 1747:1 1780:1 1829:1 1832:1 2721:1 |EV|
-1	|BT| (VP (VB-P ease)(NP (PP (NP-B (NP (NNP HealthVest))(, ,)(SBAR (WHNP (WDT which))(S (VP (AUX has)(VP (AUX been)(ADJP (JJ unable)(S (VP (TO to)(VP (VB pay)(NP (PRP$ its)(NNS debts))(SBAR (IN because)(S (NP (NNP Healthcare))(VP (AUX has)(RB n't)(VP (VBN made)(NP (JJ complete)(NN rent)(CC and)(NN mortgage)(NNS payments))))))))))(PP (IN since)(NP (NNP July))))))))))) |ET| 19:1 27:1 33:1 35:1 37:1 55:1 181:1 194:1 222:1 486:1 492:1 715:1 1121:1 1370:1 1371:1 1747:1 1780:1 1829:1 1832:1 2721:1 51640:1 119822:1 119823:1 119825:1 |EV|
-1	|BT| (VP (VB-P ease)(NP (PP (NP (NP-B (NNP HealthVest)))))) |ET| 19:1 27:1 33:1 35:1 37:1 38:1 55:1 194:1 222:1 486:1 492:1 1121:1 1747:1 1780:1 1787:1 1788:1 1789:1 1829:1 1832:1 2721:1 119822:1 119823:1 119824:1 119825:1 |EV|
-1	|BT| (VP (VB-P ease)(NP (PP (NP (NP (NNP-B HealthVest)))))) |ET| 19:1 20:1 22:1 27:1 33:1 35:1 55:1 59:1 194:1 486:1 492:1 1121:1 1747:1 1780:1 1790:1 1791:1 1792:1 1829:1 1832:1 2721:1 119822:1 119823:1 119824:1 119825:1 |EV|
-1	|BT| (VP (VB-P ease)(NP (PP (NP (,-B ,))))) |ET| 19:1 22:1 38:1 61:1 63:1 66:1 69:1 86:1 89:1 92:1 94:1 95:1 194:1 486:1 492:1 1121:1 1747:1 1780:1 1829:1 1832:1 2721:1 5228:1 5229:1 5230:1 |EV|
-1	|BT| (VP (VB-P ease)(NP (PP (NP (SBAR-B (WHNP (WDT which))(S (VP (AUX has)(VP (AUX been)(ADJP (JJ unable)(S (VP (TO to)(VP (VB pay)(NP (PRP$ its)(NNS debts))(SBAR (IN because)(S (NP (NNP Healthcare))(VP (AUX has)(RB n't)(VP (VBN made)(NP (JJ complete)(NN rent)(CC and)(NN mortgage)(NNS payments))))))))))(PP (IN since)(NP (NNP July))))))))))) |ET| 19:1 22:1 35:1 38:1 194:1 486:1 492:1 927:1 999:1 1121:1 1747:1 1780:1 1829:1 1832:1 2282:1 2284:1 2721:1 5009:1 5012:1 5231:1 5232:1 5233:1 51640:1 59572:1 |EV|
-1	|BT| (VP (VB-P ease)(NP (PP (NP (SBAR (WHNP-B (WDT which))))))) |ET| 19:1 20:1 22:1 194:1 486:1 492:1 1121:1 1747:1 1780:1 1829:1 1832:1 2282:1 2284:1 2288:1 2292:1 2293:1 2721:1 5009:1 5012:1 5014:1 5016:1 5234:1 5235:1 5236:1 |EV|
-1	|BT| (VP (VB-P ease)(NP (PP (NP (SBAR (WHNP (WDT-B which))))))) |ET| 19:1 22:1 106:1 194:1 486:1 492:1 1121:1 1747:1 1780:1 1829:1 1832:1 2282:1 2284:1 2288:1 2292:1 2297:1 2721:1 5009:1 5012:1 5014:1 5016:1 31414:1 31415:1 31416:1 |EV|
-1	|BT| (VP (VB-P ease)(NP (PP (NP (SBAR (S-B (VP (AUX has)(VP (AUX been)(ADJP (JJ unable)(S (VP (TO to)(VP (VB pay)(NP (PRP$ its)(NNS debts))(SBAR (IN because)(S (NP (NNP Healthcare))(VP (AUX has)(RB n't)(VP (VBN made)(NP (JJ complete)(NN rent)(CC and)(NN mortgage)(NNS payments))))))))))(PP (IN since)(NP (NNP July))))))))))) |ET| 19:1 20:1 22:1 35:1 194:1 357:1 486:1 492:1 652:1 999:1 1005:1 1121:1 1475:1 1747:1 1780:1 1829:1 1832:1 2721:1 5240:1 5241:1 5242:1 51640:1 59572:1 59575:1 |EV|
-1	|BT| (VP (VB-P ease)(NP (PP (NP (SBAR (S (VP-B (AUX has)(VP (AUX been)(ADJP (JJ unable)(S (VP (TO to)(VP (VB pay)(NP (PRP$ its)(NNS debts))(SBAR (IN because)(S (NP (NNP Healthcare))(VP (AUX has)(RB n't)(VP (VBN made)(NP (JJ complete)(NN rent)(CC and)(NN mortgage)(NNS payments))))))))))(PP (IN since)(NP (NNP July))))))))))) |ET| 19:1 22:1 35:1 106:1 194:1 206:1 357:1 486:1 492:1 999:1 1005:1 1121:1 1475:1 1747:1 1780:1 1829:1 1832:1 2721:1 5243:1 5244:1 5245:1 51640:1 59572:1 59575:1 |EV|
-1	|BT| (VP (VB-P ease)(NP (PP (NP (SBAR (S (VP (AUX-B has)))))))) |ET| 19:1 22:1 113:1 194:1 357:1 362:1 366:1 368:1 369:1 486:1 492:1 1121:1 1474:1 1475:1 1477:1 1479:1 1747:1 1780:1 1829:1 1832:1 2721:1 5246:1 5247:1 5248:1 |EV|
-1	|BT| (VP (VB-P ease)(NP (PP (NP (SBAR (S (VP (VP-B (AUX been)(ADJP (JJ unable)(S (VP (TO to)(VP (VB pay)(NP (PRP$ its)(NNS debts))(SBAR (IN because)(S (NP (NNP Healthcare))(VP (AUX has)(RB n't)(VP (VBN made)(NP (JJ complete)(NN rent)(CC and)(NN mortgage)(NNS payments))))))))))(PP (IN since)(NP (NNP July))))))))))) |ET| 19:1 22:1 35:1 113:1 194:1 206:1 357:1 486:1 492:1 999:1 1005:1 1121:1 1489:1 1747:1 1780:1 1829:1 1832:1 2721:1 5255:1 5256:1 5257:1 51640:1 59572:1 59575:1 |EV|
-1	|BT| (VP (VB-P ease)(NP (PP (NP (SBAR (S (VP (VP (AUX-B been))))))))) |ET| 19:1 22:1 150:1 194:1 357:1 362:1 366:1 368:1 369:1 486:1 492:1 1121:1 1488:1 1489:1 1490:1 1491:1 1747:1 1780:1 1829:1 1832:1 2721:1 31420:1 31421:1 31422:1 |EV|
-1	|BT| (VP (VB-P ease)(NP (PP (NP (SBAR (S (VP (VP (ADJP-B (JJ unable)(S (VP (TO to)(VP (VB pay)(NP (PRP$ its)(NNS debts))(SBAR (IN because)(S (NP (NNP Healthcare))(VP (AUX has)(RB n't)(VP (VBN made)(NP (JJ complete)(NN rent)(CC and)(NN mortgage)(NNS payments)))))))))))))))))) |ET| 19:1 22:1 35:1 150:1 194:1 486:1 492:1 999:1 1002:1 1005:1 1008:1 1121:1 1747:1 1780:1 1829:1 1832:1 2721:1 59572:1 59575:1 59586:1 120002:1 120881:1 120882:1 120883:1 |EV|
-1	|BT| (VP (VB-P ease)(NP (PP (NP (SBAR (S (VP (VP (ADJP (JJ-B unable)))))))))) |ET| 19:1 22:1 157:1 194:1 486:1 492:1 999:1 1002:1 1005:1 1007:1 1012:1 1121:1 1747:1 1780:1 1829:1 1832:1 2721:1 59572:1 59575:1 59586:1 59591:1 120884:1 120885:1 120886:1 |EV|
-1	|BT| (VP (VB-P ease)(NP (PP (NP (SBAR (S (VP (VP (ADJP (S-B (VP (TO to)(VP (VB pay)(NP (PRP$ its)(NNS debts))(SBAR (IN because)(S (NP (NNP Healthcare))(VP (AUX has)(RB n't)(VP (VBN made)(NP (JJ complete)(NN rent)(CC and)(NN mortgage)(NNS payments)))))))))))))))))) |ET| 19:1 22:1 35:1 157:1 194:1 395:1 396:1 397:1 399:1 401:1 402:1 486:1 492:1 652:1 1121:1 1747:1 1780:1 1829:1 1832:1 2721:1 120002:1 120887:1 120888:1 120889:1 |EV|
-1	|BT| (VP (VB-P ease)(NP (PP (NP (SBAR (S (VP (VP (ADJP (S (VP-B (TO to)(VP (VB pay)(NP (PRP$ its)(NNS debts))(SBAR (IN because)(S (NP (NNP Healthcare))(VP (AUX has)(RB n't)(VP (VBN made)(NP (JJ complete)(NN rent)(CC and)(NN mortgage)(NNS payments)))))))))))))))))) |ET| 19:1 22:1 35:1 194:1 197:1 206:1 351:1 397:1 399:1 401:1 402:1 486:1 492:1 1121:1 1747:1 1780:1 1829:1 1832:1 2721:1 23345:1 120002:1 120890:1 120891:1 120892:1 |EV|
-1	|BT| (VP (VB-P ease)(NP (PP (NP (SBAR (S (VP (VP (ADJP (S (VP (TO-B to)))))))))))) |ET| 19:1 22:1 194:1 395:1 396:1 397:1 399:1 401:1 402:1 405:1 407:1 408:1 486:1 492:1 1121:1 1740:1 1747:1 1780:1 1829:1 1832:1 2721:1 120893:1 120894:1 120895:1 |EV|
